id,keywords,year,_source,_medium,_regiontext,_externalurl,_rsurl,_notes,imagenum
414309-16413481-2074,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),text,woodcut,integrated in the layout,3d and perspective,plasticity,light/shadow,persons or human body,concrete elements,physical objects,letters",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 289**",printed book,C | A | D | B,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/309)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e30933-Fd1e177)",,2
414309-16413486-2075,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),arrows,abstract elements,letters,text,concrete elements,woodcut,integrated in the layout,light/shadow,plasticity,physical objects",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 292**",printed book,A | B,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/312)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e31323-Fd1e121)",,2
414309-16413488-2076,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),3d and perspective,plasticity,text,letters,concrete elements,physical objects,light/shadow,integrated in the layout,woodcut",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 293**",printed book,A | C | D | B,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/313)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e31423-Fd1e153)",,2
414309-16413492-2077,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),concrete elements,physical objects,plasticity,3d and perspective,integrated in the layout,woodcut,text,letters,arrows,abstract elements",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 295**",printed book,G | E | A | B | C | D | H | F,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/315)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e31521-Fd1e270)",,2
414309-16413493-2078,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),abstract elements,arrows,concrete elements,physical objects,plasticity,3d and perspective,integrated in the layout,woodcut,letters,text",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 296**",printed book,A | B | C | D,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/316)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e31521-Fd1e397)",,2
414309-16413495-2079,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),concrete elements,physical objects,plasticity,3d and perspective,integrated in the layout,woodcut,arrows,abstract elements",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 297**",printed book,,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/317)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e31861-Fd1e160)",,2
414309-16413497-2080,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),arrows,abstract elements,letters,text,woodcut,concrete elements,integrated in the layout,3d and perspective,plasticity,light/shadow,physical objects",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 298**",printed book,A | H | B | C | F | D | I | E,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/318)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e31978-Fd1e136)",,2
414309-16413499-2081,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),letters,text,geometrical forms,abstract elements,arrows,concrete elements,physical objects,plasticity,light/shadow,integrated in the layout,woodcut",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 299**",printed book,D | C | D | C | B | E | A | F | D | C,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/319)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e31978-Fd1e244)",,2
414309-16413504-2082,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),text,physical objects,concrete elements,arrows,abstract elements,letters,integrated in the layout,woodcut",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 302**",printed book,,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/322)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e32350-Fd1e225)",,2
414309-16413513-2083,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),abstract elements,concrete elements,physical objects,plasticity,light/shadow,woodcut,integrated in the layout,3d and perspective,text,letters,arrows",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 307**",printed book,C | B | A,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/327)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e32906-Fd1e173)",,2
414309-16413516-2084,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),woodcut,geometrical forms,abstract elements,letters,text,inclination,magnetic force,integrated in the layout,light/shadow,plasticity,physical objects,concrete elements,arrows",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 309**",printed book,B | A | F | D | O | G | C,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/329)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e32906-Fd1e379)",,2
414309-16413528-2085,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),integrated in the layout,plasticity,physical objects,concrete elements,letters,text,light/shadow,woodcut",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 316**",printed book,D | C | A | B,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/336)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e33837-Fd1e164)",,2
414309-16413532-2086,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),concrete elements,physical objects,plasticity,light/shadow,3d and perspective,integrated in the layout,woodcut,text,letters",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 318**",printed book,B | A | C | D,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/338)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e34141-Fd1e125)",,2
414309-16413535-2087,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),light/shadow,plasticity,concrete elements,physical objects,woodcut,integrated in the layout",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 320**",printed book,,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/340)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e34315-Fd1e188)",,2
414309-16413537-2088,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),text,letters,woodcut,integrated in the layout,light/shadow,plasticity,physical objects,concrete elements",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 321**",printed book,D | C | A | B,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/341)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e34315-Fd1e303)",,2
414309-16413537-2089,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),3d and perspective,plasticity,woodcut,physical objects,concrete elements,letters,text,light/shadow,integrated in the layout",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 321**",printed book,C | D | B | A,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/341)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e34315-Fd1e323)",,2
414309-16413539-2090,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),letters,text,woodcut,integrated in the layout,light/shadow,plasticity,physical objects,concrete elements",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 322**",printed book,E | D | C | A | D | C | F,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/342)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e34315-Fd1e418)",,2
414309-16413540-2091,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),plasticity,physical objects,concrete elements,letters,text,woodcut,integrated in the layout,light/shadow",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 323**",printed book,E | C | A | B,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/343)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e34682-Fd1e153)",,2
414309-16413549-2092,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),plasticity,physical objects,concrete elements,letters,text,woodcut,integrated in the layout,3d and perspective,light/shadow",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 328**",printed book,A | E | C | D | B,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/348)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e34682-Fd1e606)",,2
414309-16413553-2093,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),geometrical forms,abstract elements,integrated in the layout,text,woodcut,letters",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 330**",printed book,D | M | N | C | I | L | G | H | A | E | B | F,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/350)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e34682-Fd1e859)",,2
414309-16413554-2094,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),concrete elements,text,letters,woodcut,integrated in the layout,3d and perspective,plasticity,light/shadow,physical objects",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 331**",printed book,A | E | C | D | B | L,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/351)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e34682-Fd1e921)",,2
414309-16413556-2095,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),3d and perspective,plasticity,woodcut,integrated in the layout,text,letters,concrete elements,physical objects,light/shadow",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 332**",printed book,A | E | C | D | B,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/352)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e34682-Fd1e999)",,2
414309-16413561-2096,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),integrated in the layout,plasticity,physical objects,concrete elements,woodcut,light/shadow",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 335**",printed book,,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/355)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e35797-Fd1e258)",,2
414309-16413567-2097,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),letters,text,woodcut,plasticity,concrete elements,physical objects,integrated in the layout,light/shadow",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 338**",printed book,C | B | D,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/358)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e35967-Fd1e350)",,2
414309-16413570-2098,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),geometrical forms,abstract elements,woodcut,text,letters,integrated in the layout",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 340**",printed book,N | E | O | K | H | L | M | P | G | F | S | R | E | I | T | B | A | C | D | Q,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/360)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e36231-Fd1e325)",,2
414309-16413572-2099,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),light/shadow,plasticity,text,letters,concrete elements,physical objects,woodcut,integrated in the layout,3d and perspective",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 341**",printed book,S | P | M | R | K | B | A,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/361)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e36231-Fd1e398)",,2
414309-16413574-2100,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),geometrical forms,abstract elements,integrated in the layout,woodcut,text,letters",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 342**",printed book,N | E | M | L | H | K | P | C | R | F | S | E | I | T | B | A | C | D | Q,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/362)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e36231-Fd1e523)",,2
414309-16413577-2101,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),abstract elements,text,woodcut,integrated in the layout,geometrical forms,letters",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 344**",printed book,N | E | M | L | H | K | G | P | F | R | S | E | I | T | B | A | C | D | Q | V,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/364)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e36231-Fd1e728)",,2
414309-16413579-2102,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),text,woodcut,light/shadow,plasticity,3d and perspective,integrated in the layout,letters,concrete elements,physical objects",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 345**",printed book,S | P | M | R | K | B | A,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/365)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e36231-Fd1e781)",,2
414309-16413624-2103,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),plasticity,3d and perspective,integrated in the layout,woodcut,light/shadow,text,letters,concrete elements,physical objects",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 365**",printed book,B | D | E | D | G | E | A,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/385)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e38919-Fd1e162)",,2
414309-16413629-2104,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),letters,text,abstract elements,geometrical forms,integrated in the layout,woodcut",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 367**",printed book,A | C | B | F | D | H | E,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/387)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e38919-Fd1e363)",,2
414309-16413632-2105,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),letters,text,woodcut,integrated in the layout,geometrical forms,abstract elements",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 368**",printed book,A | C | B | F | D | H | E,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/388)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e38919-Fd1e545)",,2
414309-16413635-2106,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),text,geometrical forms,abstract elements,letters,woodcut,integrated in the layout",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 369**",printed book,A | C | B | F | D | H | E,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/389)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e38919-Fd1e618)",,2
414309-16413643-2107,"Jesuits (work),cosmology (work),geomagnetism (work),magnetism science (work),natural philosophy (work),text,woodcut,integrated in the layout,3d and perspective,plasticity,light/shadow,physical objects,concrete elements,letters",1620,"Cabeo, Niccolò. *Philosophia magnetica: in qua magnetis natura penitus explicatur, et omnium quae hoc lapide cernuntur causae propriae afferuntur: nova etiam pyxis construitur, quae propriam poli elevationem, cum suo meridiano, ubique demonstrat.* Ferrara: Franciscus Succius, 1629. <https://doi.org/10.3931/e-rara-42143>.
**Image on p./fol. 372**",printed book,B | A | D | D,https://doi.org/10.3931/e-rara-42143,"View on [read&search](https://transkribus.humanitiesconnect.pub/document/414309/pages/392)
View on [SCTA](https://scta.lombardpress.org/res?resourceid=http://scta.info/resource/p9i7y5-e39673-Fd1e177)",,2
